,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
0,,,,,,,,,,,
1,,,,,,,,,,,
2,,,,,,,,,,,
3,,,,,,,,,,,
4,,,,,,,,,,,
5,,AQR Funds - AQR Large Cap Multi-Style Fund,,,,,,,,,
6,,Daily Price History,,,,,,,,,
7,,Inception Date for Class N: ,,03-26-2013,,,,,,,
8,,Inception Date for Class I: ,,03-26-2013,,,,,,,
9,,Inception Date for Class R6: ,,07-10-2014,,,,,,,
2481,,2023-01-06 00:00:00,15.62,,25.934572,15.79,,25.322966,15.59,,25.926556
2482,,2023-01-09 00:00:00,15.58,,25.868158,15.75,,25.258817,15.56,,25.876665
2483,,2023-01-10 00:00:00,15.69,,26.050796,15.86,,25.435227,15.66,,26.042968
2484,,2023-01-11 00:00:00,15.88,,26.366261,16.05,,25.739937,15.85,,26.358942
2485,,2023-01-12 00:00:00,15.94,,26.465882,16.12,,25.852198,15.92,,26.475354
2486,,2023-01-13 00:00:00,16,,26.565502,16.17,,25.932385,15.97,,26.558505
2487,,2023-01-17 00:00:00,15.95,,26.482485,16.12,,25.852198,15.92,,26.475354
2488,,2023-01-18 00:00:00,15.76,,26.16702,15.93,,25.547489,15.73,,26.159379
2489,,2023-01-19 00:00:00,15.65,,25.984382,15.82,,25.371078,15.62,,25.976447
2490,,2023-01-20 00:00:00,15.95,,26.482485,16.13,,25.868236,15.93,,26.491984
2491,,2023-01-23 00:00:00,16.15,,26.814554,16.32,,26.172945,16.12,,26.807959
2492,,2023-01-24 00:00:00,16.11,,26.74814,16.29,,26.124833,16.08,,26.741438
2493,,2023-01-25 00:00:00,16.13,,26.781347,16.31,,26.156908,16.1,,26.774699
2494,,2023-01-26 00:00:00,16.37,,27.17983,16.55,,26.541804,16.34,,27.173825
2495,,2023-01-27 00:00:00,16.38,,27.196433,16.55,,26.541804,16.35,,27.190455
2496,,2023-01-30 00:00:00,16.16,,26.831157,16.33,,26.188983,16.13,,26.824589
2497,,2023-01-31 00:00:00,16.44,,27.296054,16.62,,26.654066,16.41,,27.290236
2498,,2023-02-01 00:00:00,16.63,,27.611519,16.81,,26.958775,16.6,,27.606211
2499,,2023-02-02 00:00:00,16.88,,28.026605,17.06,,27.359709,16.85,,28.021967
2500,,2023-02-03 00:00:00,16.75,,27.81076,16.93,,27.151223,16.72,,27.805774
2501,,2023-02-06 00:00:00,16.6,,27.561709,16.77,,26.894626,16.57,,27.55632
2502,,2023-02-07 00:00:00,16.82,,27.926984,17,,27.263485,16.8,,27.938816
2503,,2023-02-08 00:00:00,16.6,,27.561709,16.78,,26.910663,16.58,,27.57295
2504,,2023-02-09 00:00:00,16.49,,27.379071,16.66,,26.718215,16.46,,27.373388
2505,,2023-02-10 00:00:00,16.56,,27.495295,16.74,,26.846514,16.53,,27.489799
2506,,2023-02-13 00:00:00,16.73,,27.777553,16.91,,27.119149,16.7,,27.772513
2507,,2023-02-14 00:00:00,16.76,,27.827364,16.93,,27.151223,16.73,,27.822404
2508,,2023-02-15 00:00:00,16.8,,27.893777,16.98,,27.23141,16.78,,27.905555
2509,,2023-02-16 00:00:00,16.63,,27.611519,16.81,,26.958775,16.61,,27.622841
2510,,2023-02-17 00:00:00,16.57,,27.511898,16.75,,26.862551,16.54,,27.50643
2511,,2023-02-21 00:00:00,16.19,,26.880968,16.36,,26.237095,16.17,,26.89111
2512,,2023-02-22 00:00:00,16.18,,26.864364,16.35,,26.221057,16.15,,26.85785
2513,,2023-02-23 00:00:00,16.23,,26.947381,16.4,,26.301244,16.2,,26.941001
2514,,2023-02-24 00:00:00,16.06,,26.665123,16.23,,26.028609,16.04,,26.674917
2515,,2023-02-27 00:00:00,16.11,,26.74814,16.28,,26.108796,16.08,,26.741438
2516,,2023-02-28 00:00:00,16.06,,26.665123,16.23,,26.028609,16.04,,26.674917
2517,,2023-03-01 00:00:00,16.07,,26.681726,16.24,,26.044647,16.04,,26.674917
2518,,2023-03-02 00:00:00,16.19,,26.880968,16.36,,26.237095,16.17,,26.89111
2519,,2023-03-03 00:00:00,16.42,,27.262847,16.6,,26.621991,16.4,,27.273606
2520,,2023-03-06 00:00:00,16.36,,27.163226,16.53,,26.509729,16.34,,27.173825
2521,,2023-03-07 00:00:00,16.15,,26.814554,16.32,,26.172945,16.13,,26.824589
2522,,2023-03-08 00:00:00,16.17,,26.847761,16.35,,26.221057,16.15,,26.85785
2523,,2023-03-09 00:00:00,15.87,,26.349658,16.04,,25.7239,15.84,,26.342312
2524,,2023-03-10 00:00:00,15.57,,25.851554,15.73,,25.226742,15.55,,25.860035
2525,,2023-03-13 00:00:00,15.41,,25.585899,15.58,,24.986182,15.39,,25.593951
2526,,2023-03-14 00:00:00,15.63,,25.951175,15.79,,25.322966,15.61,,25.959816
2527,,2023-03-15 00:00:00,15.38,,25.536089,15.54,,24.922032,15.36,,25.54406
2528,,2023-03-16 00:00:00,15.67,,26.017589,15.83,,25.387115,15.65,,26.026337
2529,,2023-03-17 00:00:00,15.45,,25.652313,15.61,,25.034294,15.43,,25.660472
2530,,2023-03-20 00:00:00,15.65,,25.984382,15.81,,25.355041,15.63,,25.993077
2531,,2023-03-21 00:00:00,15.89,,26.382864,16.05,,25.739937,15.86,,26.375573
2532,,2023-03-22 00:00:00,15.6,,25.901365,15.77,,25.290891,15.58,,25.909926
2533,,2023-03-23 00:00:00,15.61,,25.917968,15.77,,25.290891,15.58,,25.909926
2534,,2023-03-24 00:00:00,15.67,,26.017589,15.83,,25.387115,15.64,,26.009707
2535,,2023-03-27 00:00:00,15.73,,26.117209,15.89,,25.483339,15.7,,26.109489
2536,,2023-03-28 00:00:00,15.74,,26.133813,15.9,,25.499377,15.71,,26.126119
2537,,2023-03-29 00:00:00,15.95,,26.482485,16.12,,25.852198,15.93,,26.491984
2538,,2023-03-30 00:00:00,16.04,,26.631916,16.21,,25.996534,16.01,,26.625026
2539,,2023-03-31 00:00:00,16.26,,26.997192,16.43,,26.349356,16.24,,27.007522
2540,,2023-04-03 00:00:00,16.38,,27.196433,16.55,,26.541804,16.35,,27.190455
2541,,2023-04-04 00:00:00,16.16,,26.831157,16.33,,26.188983,16.14,,26.84122
2542,,2023-04-05 00:00:00,16.11,,26.74814,16.28,,26.108796,16.09,,26.758068
2543,,2023-04-06 00:00:00,16.1,,26.731537,16.27,,26.092759,16.08,,26.741438
2544,,2023-04-10 00:00:00,16.21,,26.914174,16.38,,26.269169,16.18,,26.907741
2545,,2023-04-11 00:00:00,16.26,,26.997192,16.42,,26.333319,16.23,,26.990892
2546,,2023-04-12 00:00:00,16.18,,26.864364,16.34,,26.20502,16.15,,26.85785
2547,,2023-04-13 00:00:00,16.35,,27.146623,16.52,,26.493692,16.33,,27.157194
2548,,2023-04-14 00:00:00,16.32,,27.096812,16.48,,26.429543,16.29,,27.090673
2549,,2023-04-17 00:00:00,16.35,,27.146623,16.52,,26.493692,16.33,,27.157194
2550,,2023-04-18 00:00:00,16.39,,27.213036,16.56,,26.557842,16.36,,27.207085
2551,,2023-04-19 00:00:00,16.32,,27.096812,16.48,,26.429543,16.29,,27.090673
2552,,2023-04-20 00:00:00,16.24,,26.963985,16.41,,26.317281,16.22,,26.974262
2553,,2023-04-21 00:00:00,16.2,,26.897571,16.36,,26.237095,16.17,,26.89111
2554,,2023-04-24 00:00:00,16.23,,26.947381,16.4,,26.301244,16.21,,26.957631
2555,,2023-04-25 00:00:00,15.91,,26.416071,16.07,,25.772012,15.89,,26.425463
2556,,2023-04-26 00:00:00,15.87,,26.349658,16.03,,25.707862,15.84,,26.342312
2557,,2023-04-27 00:00:00,16.14,,26.79795,16.31,,26.156908,16.12,,26.807959
2558,,2023-04-28 00:00:00,16.3,,27.063605,16.47,,26.413505,16.28,,27.074043
2559,,2023-05-01 00:00:00,16.31,,27.080209,16.47,,26.413505,16.29,,27.090673
2560,,2023-05-02 00:00:00,16.11,,26.74814,16.28,,26.108796,16.09,,26.758068
2561,,2023-05-03 00:00:00,16.01,,26.582106,16.17,,25.932385,15.99,,26.591766
2562,,2023-05-04 00:00:00,15.8,,26.233434,15.96,,25.595601,15.77,,26.2259
2563,,2023-05-05 00:00:00,16.14,,26.79795,16.3,,26.140871,16.12,,26.807959
2564,,2023-05-08 00:00:00,16.11,,26.74814,16.28,,26.108796,16.09,,26.758068
2565,,2023-05-09 00:00:00,16.05,,26.648519,16.22,,26.012572,16.03,,26.658287
2566,,2023-05-10 00:00:00,16.11,,26.74814,16.27,,26.092759,16.09,,26.758068
2567,,2023-05-11 00:00:00,16.09,,26.714933,16.25,,26.060684,16.06,,26.708178
2568,,2023-05-12 00:00:00,16.07,,26.681726,16.23,,26.028609,16.05,,26.691547
2569,,2023-05-15 00:00:00,16.19,,26.880968,16.35,,26.221057,16.17,,26.89111
2570,,2023-05-16 00:00:00,16.05,,26.648519,16.21,,25.996534,16.03,,26.658287
2571,,2023-05-17 00:00:00,16.3,,27.063605,16.46,,26.397468,16.27,,27.057413
2572,,2023-05-18 00:00:00,16.48,,27.362467,16.65,,26.702178,16.46,,27.373388
2573,,2023-05-19 00:00:00,16.42,,27.262847,16.59,,26.605954,16.4,,27.273606
2574,,2023-05-22 00:00:00,16.44,,27.296054,16.6,,26.621991,16.41,,27.290236
2575,,2023-05-23 00:00:00,16.3,,27.063605,16.46,,26.397468,16.28,,27.074043
2576,,2023-05-24 00:00:00,16.18,,26.864364,16.34,,26.20502,16.16,,26.87448
2577,,2023-05-25 00:00:00,16.32,,27.096812,16.48,,26.429543,16.29,,27.090673
2578,,2023-05-26 00:00:00,16.5,,27.395674,16.66,,26.718215,16.48,,27.406648
2579,,2023-05-30 00:00:00,16.47,,27.345864,16.63,,26.670103,16.45,,27.356757
2580,,2023-05-31 00:00:00,16.28,,27.030399,16.44,,26.365393,16.25,,27.024152
2581,,2023-06-01 00:00:00,16.44,,27.296054,16.6,,26.621991,16.42,,27.306867
2582,,2023-06-02 00:00:00,16.81,,27.910381,16.98,,27.23141,16.79,,27.922186
2583,,2023-06-05 00:00:00,16.75,,27.81076,16.91,,27.119149,16.72,,27.805774
2584,,2023-06-06 00:00:00,16.91,,28.076415,17.08,,27.391783,16.89,,28.088488
2585,,2023-06-07 00:00:00,16.96,,28.159432,17.13,,27.47197,16.94,,28.171639
2586,,2023-06-08 00:00:00,17,,28.225846,17.17,,27.53612,16.98,,28.23816
2587,,2023-06-09 00:00:00,16.99,,28.209243,17.16,,27.520082,16.97,,28.22153
2588,,2023-06-12 00:00:00,17.15,,28.474898,17.32,,27.77668,17.13,,28.487614
2589,,2023-06-13 00:00:00,17.33,,28.77376,17.5,,28.065352,17.3,,28.770328
2590,,2023-06-14 00:00:00,17.23,,28.607725,17.4,,27.904978,17.21,,28.620656
2591,,2023-06-15 00:00:00,17.47,,29.006208,17.64,,28.289875,17.44,,29.003152
2592,,2023-06-16 00:00:00,17.38,,28.856777,17.55,,28.145539,17.36,,28.87011
2593,,2023-06-20 00:00:00,17.29,,28.707346,17.46,,28.001202,17.27,,28.720438
2594,,2023-06-21 00:00:00,17.25,,28.640932,17.42,,27.937053,17.23,,28.653917
2595,,2023-06-22 00:00:00,17.28,,28.690742,17.45,,27.985165,17.26,,28.703807
2596,,2023-06-23 00:00:00,17.17,,28.508105,17.34,,27.808754,17.15,,28.520875
2597,,2023-06-26 00:00:00,17.16,,28.491501,17.33,,27.792717,17.14,,28.504244
2598,,2023-06-27 00:00:00,17.4,,28.889984,17.57,,28.177613,17.38,,28.90337
2599,,2023-06-28 00:00:00,17.42,,28.923191,17.59,,28.209688,17.4,,28.936631
2600,,2023-06-29 00:00:00,17.53,,29.105828,17.7,,28.386099,17.51,,29.119564
2601,,2023-06-30 00:00:00,17.71,,29.40469,17.88,,28.674771,17.69,,29.418908
2602,,2023-07-03 00:00:00,17.76,,29.487708,17.93,,28.754958,17.74,,29.502059
2603,,2023-07-05 00:00:00,17.65,,29.30507,17.82,,28.578547,17.62,,29.302496
2604,,2023-07-06 00:00:00,17.51,,29.072622,17.68,,28.354024,17.49,,29.086303
2605,,2023-07-07 00:00:00,17.56,,29.155639,17.73,,28.434211,17.54,,29.169454
2606,,2023-07-10 00:00:00,17.65,,29.30507,17.82,,28.578547,17.63,,29.319126
2607,,2023-07-11 00:00:00,17.81,,29.570725,17.98,,28.835144,17.79,,29.58521
2608,,2023-07-12 00:00:00,17.91,,29.736759,18.09,,29.011555,17.89,,29.751513
2609,,2023-07-13 00:00:00,18.05,,29.969207,18.23,,29.236078,18.03,,29.984336
2610,,2023-07-14 00:00:00,17.97,,29.83638,18.14,,29.091742,17.95,,29.851294
2611,,2023-07-17 00:00:00,18.08,,30.019018,18.26,,29.28419,18.06,,30.034227
2612,,2023-07-18 00:00:00,18.26,,30.317879,18.44,,29.572862,18.24,,30.333572
2613,,2023-07-19 00:00:00,18.3,,30.384293,18.48,,29.637012,18.28,,30.400093
2614,,2023-07-20 00:00:00,18.13,,30.102035,18.31,,29.364377,18.11,,30.117378
2615,,2023-07-21 00:00:00,18.06,,29.985811,18.23,,29.236078,18.04,,30.000967
2616,,2023-07-24 00:00:00,18.13,,30.102035,18.3,,29.348339,18.11,,30.117378
2617,,2023-07-25 00:00:00,18.22,,30.251466,18.4,,29.508713,18.2,,30.267051
2618,,2023-07-26 00:00:00,18.2,,30.218259,18.38,,29.476638,18.18,,30.23379
2619,,2023-07-27 00:00:00,18.16,,30.151845,18.33,,29.396451,18.14,,30.167269
2620,,2023-07-28 00:00:00,18.33,,30.434104,18.51,,29.685124,18.31,,30.449983
2621,,2023-07-31 00:00:00,18.41,,30.566931,18.59,,29.813422,18.39,,30.583025
2622,,2023-08-01 00:00:00,18.39,,30.533724,18.57,,29.781348,18.37,,30.549765
2623,,2023-08-02 00:00:00,18.17,,30.168449,18.34,,29.412489,18.15,,30.183899
2624,,2023-08-03 00:00:00,18.1,,30.052224,18.27,,29.300227,18.07,,30.050857
2625,,2023-08-04 00:00:00,18.04,,29.952604,18.21,,29.204003,18.02,,29.967706
2626,,2023-08-07 00:00:00,18.22,,30.251466,18.39,,29.492675,18.2,,30.267051
2627,,2023-08-08 00:00:00,18.13,,30.102035,18.3,,29.348339,18.11,,30.117378
2628,,2023-08-09 00:00:00,18.03,,29.936,18.2,,29.187966,18.01,,29.951076
2629,,2023-08-10 00:00:00,18,,29.88619,18.17,,29.139854,17.98,,29.901185
2630,,2023-08-11 00:00:00,18,,29.88619,18.17,,29.139854,17.98,,29.901185
2631,,2023-08-14 00:00:00,18.12,,30.085431,18.29,,29.332302,18.1,,30.100748
2632,,2023-08-15 00:00:00,17.9,,29.720156,18.07,,28.97948,17.88,,29.734883
2633,,2023-08-16 00:00:00,17.78,,29.520914,17.95,,28.787032,17.76,,29.53532
2634,,2023-08-17 00:00:00,17.63,,29.271863,17.79,,28.530435,17.6,,29.269236
2635,,2023-08-18 00:00:00,17.67,,29.338277,17.84,,28.610622,17.65,,29.352387
2636,,2023-08-21 00:00:00,17.77,,29.504311,17.93,,28.754958,17.75,,29.518689
2637,,2023-08-22 00:00:00,17.69,,29.371483,17.85,,28.626659,17.67,,29.385647
2638,,2023-08-23 00:00:00,17.87,,29.670345,18.04,,28.931368,17.85,,29.684992
2639,,2023-08-24 00:00:00,17.65,,29.30507,17.81,,28.56251,17.63,,29.319126
2640,,2023-08-25 00:00:00,17.72,,29.421294,17.88,,28.674771,17.7,,29.435538
2641,,2023-08-28 00:00:00,17.84,,29.620535,18.01,,28.883256,17.82,,29.635101
2642,,2023-08-29 00:00:00,18.1,,30.052224,18.27,,29.300227,18.08,,30.067488
2643,,2023-08-30 00:00:00,18.17,,30.168449,18.34,,29.412489,18.15,,30.183899
2644,,2023-08-31 00:00:00,18.18,,30.185052,18.35,,29.428526,18.16,,30.20053
2645,,2023-09-01 00:00:00,18.31,,30.400897,18.48,,29.637012,18.29,,30.416723
2646,,2023-09-05 00:00:00,18.13,,30.102035,18.3,,29.348339,18.11,,30.117378
2647,,2023-09-06 00:00:00,18,,29.88619,18.17,,29.139854,17.98,,29.901185
2648,,2023-09-07 00:00:00,17.89,,29.703552,18.05,,28.947406,17.87,,29.718252
2649,,2023-09-08 00:00:00,17.96,,29.819776,18.13,,29.075705,17.94,,29.834664
2650,,2023-09-11 00:00:00,18.02,,29.919397,18.19,,29.171929,18,,29.934446
2651,,2023-09-12 00:00:00,17.93,,29.769966,18.09,,29.011555,17.91,,29.784773
2652,,2023-09-13 00:00:00,17.89,,29.703552,18.06,,28.963443,17.87,,29.718252
2653,,2023-09-14 00:00:00,18.09,,30.035621,18.26,,29.28419,18.07,,30.050857
2654,,2023-09-15 00:00:00,17.84,,29.620535,18.01,,28.883256,17.83,,29.651731
2655,,2023-09-18 00:00:00,17.92,,29.753363,18.09,,29.011555,17.9,,29.768143
2656,,2023-09-19 00:00:00,17.92,,29.753363,18.08,,28.995518,17.9,,29.768143
2657,,2023-09-20 00:00:00,17.77,,29.504311,17.94,,28.770995,17.75,,29.518689
2658,,2023-09-21 00:00:00,17.54,,29.122432,17.7,,28.386099,17.52,,29.136194
2659,,2023-09-22 00:00:00,17.53,,29.105828,17.69,,28.370061,17.51,,29.119564
2660,,2023-09-25 00:00:00,17.65,,29.30507,17.81,,28.56251,17.63,,29.319126
2661,,2023-09-26 00:00:00,17.4,,28.889984,17.56,,28.161576,17.38,,28.90337
2662,,2023-09-27 00:00:00,17.48,,29.022811,17.64,,28.289875,17.46,,29.036412
2663,,2023-09-28 00:00:00,17.68,,29.35488,17.84,,28.610622,17.66,,29.369017
2664,,2023-09-29 00:00:00,17.59,,29.205449,17.75,,28.466285,17.57,,29.219345
2665,,2023-10-02 00:00:00,17.59,,29.205449,17.75,,28.466285,17.57,,29.219345
2666,,2023-10-03 00:00:00,17.3,,28.723949,17.45,,27.985165,17.28,,28.737068
2667,,2023-10-04 00:00:00,17.43,,28.939794,17.59,,28.209688,17.41,,28.953261
2668,,2023-10-05 00:00:00,17.38,,28.856777,17.54,,28.129501,17.36,,28.87011
2669,,2023-10-06 00:00:00,17.58,,29.188846,17.74,,28.450248,17.56,,29.202715
2670,,2023-10-09 00:00:00,17.73,,29.437897,17.89,,28.690808,17.72,,29.468799
2671,,2023-10-10 00:00:00,17.83,,29.603932,17.99,,28.851182,17.81,,29.618471
2672,,2023-10-11 00:00:00,17.94,,29.786569,18.1,,29.027592,17.92,,29.801404
2673,,2023-10-12 00:00:00,17.78,,29.520914,17.95,,28.787032,17.77,,29.55195
2674,,2023-10-13 00:00:00,17.66,,29.321673,17.82,,28.578547,17.65,,29.352387
2675,,2023-10-16 00:00:00,17.86,,29.653742,18.02,,28.899294,17.84,,29.668362
2676,,2023-10-17 00:00:00,17.91,,29.736759,18.07,,28.97948,17.89,,29.751513
2677,,2023-10-18 00:00:00,17.67,,29.338277,17.82,,28.578547,17.65,,29.352387
2678,,2023-10-19 00:00:00,17.47,,29.006208,17.62,,28.2578,17.45,,29.019782
2679,,2023-10-20 00:00:00,17.25,,28.640932,17.41,,27.921016,17.24,,28.670547
2680,,2023-10-23 00:00:00,17.2,,28.557915,17.35,,27.824792,17.18,,28.570765
2681,,2023-10-24 00:00:00,17.29,,28.707346,17.45,,27.985165,17.27,,28.720438
2682,,2023-10-25 00:00:00,17.04,,28.29226,17.2,,27.584232,17.03,,28.321312
2683,,2023-10-26 00:00:00,16.9,,28.059812,17.05,,27.343671,16.88,,28.071858
2684,,2023-10-27 00:00:00,16.82,,27.926984,16.97,,27.215373,16.8,,27.938816
2685,,2023-10-30 00:00:00,16.97,,28.176036,17.12,,27.455933,16.95,,28.18827
2686,,2023-10-31 00:00:00,17.07,,28.34207,17.22,,27.616306,17.05,,28.354572
2687,,2023-11-01 00:00:00,17.27,,28.674139,17.42,,27.937053,17.25,,28.687177
2688,,2023-11-02 00:00:00,17.55,,29.139035,17.7,,28.386099,17.53,,29.152824
2689,,2023-11-03 00:00:00,17.77,,29.504311,17.93,,28.754958,17.76,,29.53532
2690,,2023-11-06 00:00:00,17.76,,29.487708,17.92,,28.73892,17.74,,29.502059
2691,,2023-11-07 00:00:00,17.77,,29.504311,17.93,,28.754958,17.76,,29.53532
2692,,2023-11-08 00:00:00,17.74,,29.454501,17.9,,28.706846,17.73,,29.485429
2693,,2023-11-09 00:00:00,17.62,,29.255259,17.78,,28.514397,17.61,,29.285866
2694,,2023-11-10 00:00:00,17.94,,29.786569,18.1,,29.027592,17.92,,29.801404
2695,,2023-11-13 00:00:00,17.91,,29.736759,18.07,,28.97948,17.89,,29.751513
2696,,2023-11-14 00:00:00,18.32,,30.4175,18.48,,29.637012,18.31,,30.449983
2697,,2023-11-15 00:00:00,18.33,,30.434104,18.5,,29.669086,18.32,,30.466614
2698,,2023-11-16 00:00:00,18.26,,30.317879,18.42,,29.540787,18.24,,30.333572
2699,,2023-11-17 00:00:00,18.35,,30.46731,18.51,,29.685124,18.33,,30.483244
2700,,2023-11-20 00:00:00,18.46,,30.649948,18.62,,29.861534,18.45,,30.682807
2701,,2023-11-21 00:00:00,18.38,,30.517121,18.54,,29.733236,18.36,,30.533135
2702,,2023-11-22 00:00:00,18.45,,30.633345,18.62,,29.861534,18.44,,30.666177
2703,,2023-11-24 00:00:00,18.49,,30.699759,18.65,,29.909646,18.47,,30.716067
2704,,2023-11-27 00:00:00,18.45,,30.633345,18.61,,29.845497,18.44,,30.666177
2705,,2023-11-28 00:00:00,18.41,,30.566931,18.58,,29.797385,18.4,,30.599656
2706,,2023-11-29 00:00:00,18.37,,30.500517,18.53,,29.717198,18.36,,30.533135
2707,,2023-11-30 00:00:00,18.45,,30.633345,18.61,,29.845497,18.43,,30.649546
2708,,2023-12-01 00:00:00,18.63,,30.932207,18.79,,30.134169,18.61,,30.948891
2709,,2023-12-04 00:00:00,18.54,,30.782776,18.7,,29.989833,18.52,,30.799219
2710,,2023-12-05 00:00:00,18.49,,30.699759,18.65,,29.909646,18.48,,30.732698
2711,,2023-12-06 00:00:00,18.42,,30.583535,18.58,,29.797385,18.4,,30.599656
2712,,2023-12-07 00:00:00,18.59,,30.865793,18.75,,30.07002,18.57,,30.88237
2713,,2023-12-08 00:00:00,18.7,,31.048431,18.86,,30.246431,18.68,,31.065302
2714,,2023-12-11 00:00:00,18.81,,31.231069,18.98,,30.438879,18.8,,31.264865
2715,,2023-12-12 00:00:00,18.87,,31.330689,19.03,,30.519065,18.86,,31.364647
2716,,2023-12-13 00:00:00,19.12,,31.745775,19.28,,30.919999,19.1,,31.763773
2717,,2023-12-14 00:00:00,19.33,,32.094447,19.49,,31.256783,19.31,,32.113008
2718,,2023-12-15 00:00:00,19.26,,31.978223,19.42,,31.144522,19.24,,31.996596
2719,,2023-12-18 00:00:00,17.02,2.3388901367796233,32.142415,17.23,2.292589929320986,31.309049,16.99,2.355790105956679,32.172528
2720,,2023-12-19 00:00:00,17.16,,32.406806,17.37,,31.563446,17.13,,32.437634
2721,,2023-12-20 00:00:00,16.92,,31.953564,17.13,,31.127337,16.89,,31.983166
2722,,2023-12-21 00:00:00,17.08,,32.255725,17.29,,31.418076,17.05,,32.286145
2723,,2023-12-22 00:00:00,17.1,,32.293495,17.31,,31.454419,17.07,,32.324017
2724,,2023-12-26 00:00:00,17.16,,32.406806,17.38,,31.581618,17.13,,32.437634
2725,,2023-12-27 00:00:00,17.15,,32.387921,17.37,,31.563446,17.12,,32.418698
2726,,2023-12-28 00:00:00,17.16,,32.406806,17.37,,31.563446,17.13,,32.437634
2727,,2023-12-29 00:00:00,17.11,,32.312381,17.32,,31.47259,17.07,,32.324017
2728,,2024-01-02 00:00:00,17.01,,32.12353,17.22,,31.290878,16.98,,32.153592
2729,,2024-01-03 00:00:00,16.87,,31.859139,17.08,,31.03648,16.84,,31.888485
2730,,2024-01-04 00:00:00,16.79,,31.708058,17,,30.89111,16.76,,31.736996
2731,,2024-01-05 00:00:00,16.85,,31.821368,17.06,,31.000138,16.82,,31.850613
2732,,2024-01-08 00:00:00,17.1,,32.293495,17.31,,31.454419,17.07,,32.324017
2733,,2024-01-09 00:00:00,17.05,,32.19907,17.26,,31.363563,17.02,,32.229336
2734,,2024-01-10 00:00:00,17.14,,32.369036,17.35,,31.527104,17.11,,32.399762
2735,,2024-01-11 00:00:00,17.16,,32.406806,17.37,,31.563446,17.13,,32.437634
2736,,2024-01-12 00:00:00,17.14,,32.369036,17.35,,31.527104,17.11,,32.399762
2737,,2024-01-16 00:00:00,17.08,,32.255725,17.29,,31.418076,17.05,,32.286145
2738,,2024-01-17 00:00:00,16.98,,32.066874,17.19,,31.236364,16.95,,32.096783
2739,,2024-01-18 00:00:00,17.14,,32.369036,17.35,,31.527104,17.11,,32.399762
2740,,2024-01-19 00:00:00,17.36,,32.784508,17.57,,31.926871,17.33,,32.816357
2741,,2024-01-22 00:00:00,17.46,,32.973359,17.67,,32.108584,17.42,,32.986782
2742,,2024-01-23 00:00:00,17.46,,32.973359,17.67,,32.108584,17.43,,33.005719
2743,,2024-01-24 00:00:00,17.5,,33.048899,17.71,,32.181269,17.47,,33.081463
2744,,2024-01-25 00:00:00,17.62,,33.27552,17.83,,32.399323,17.59,,33.308697
2745,,2024-01-26 00:00:00,17.63,,33.294405,17.84,,32.417495,17.6,,33.327633
2746,,2024-01-29 00:00:00,17.74,,33.502141,17.96,,32.63555,17.71,,33.535931
2747,,2024-01-30 00:00:00,17.77,,33.558796,17.99,,32.690063,17.74,,33.592739
2748,,2024-01-31 00:00:00,17.43,,32.916703,17.64,,32.05407,17.4,,32.94891
2749,,2024-02-01 00:00:00,17.6,,33.23775,17.81,,32.362981,17.57,,33.270825
2750,,2024-02-02 00:00:00,17.82,,33.653222,18.04,,32.78092,17.79,,33.68742
2751,,2024-02-05 00:00:00,17.76,,33.539911,17.97,,32.653721,17.73,,33.573803
2752,,2024-02-06 00:00:00,17.75,,33.521026,17.96,,32.63555,17.72,,33.554867
2753,,2024-02-07 00:00:00,17.87,,33.747647,18.09,,32.871776,17.84,,33.782101
2754,,2024-02-08 00:00:00,17.92,,33.842072,18.13,,32.944461,17.88,,33.857846
2755,,2024-02-09 00:00:00,18.05,,34.087579,18.27,,33.198858,18.02,,34.122952
2756,,2024-02-12 00:00:00,18.1,,34.182004,18.32,,33.289714,18.07,,34.217633
2757,,2024-02-13 00:00:00,17.81,,33.634336,18.02,,32.744577,17.77,,33.649548
2758,,2024-02-14 00:00:00,18,,33.993153,18.22,,33.108002,17.97,,34.028271
2759,,2024-02-15 00:00:00,18.12,,34.219774,18.33,,33.307886,18.08,,34.236569
2760,,2024-02-16 00:00:00,17.98,,33.955383,18.2,,33.071659,17.95,,33.990399
2761,,2024-02-20 00:00:00,17.88,,33.766532,18.09,,32.871776,17.85,,33.801037
2762,,2024-02-21 00:00:00,17.87,,33.747647,18.09,,32.871776,17.84,,33.782101
2763,,2024-02-22 00:00:00,18.25,,34.46528,18.47,,33.562283,18.22,,34.501675
2764,,2024-02-23 00:00:00,18.29,,34.540821,18.51,,33.634968,18.26,,34.577419
2765,,2024-02-26 00:00:00,18.25,,34.46528,18.47,,33.562283,18.22,,34.501675
2766,,2024-02-27 00:00:00,18.31,,34.578591,18.53,,33.67131,18.28,,34.615292
2767,,2024-02-28 00:00:00,18.26,,34.484165,18.48,,33.580454,18.23,,34.520611
2768,,2024-02-29 00:00:00,18.4,,34.748557,18.62,,33.834852,18.37,,34.785717
2769,,2024-03-01 00:00:00,18.54,,35.012948,18.76,,34.089249,18.51,,35.050823
2770,,2024-03-04 00:00:00,18.52,,34.975178,18.75,,34.071078,18.49,,35.012951
2771,,2024-03-05 00:00:00,18.38,,34.710786,18.6,,33.798509,18.35,,34.747845
